,retweeted_user_geo_coding,processed_tweet_text
125260,Australia,asked exemption visit daughter needed help childbirth fully vacci
125310,United States,# #
125312,United States,freedom
125315,United States,% # # htt
125345,United Kingdom,great task facing write singapore tell people feels live spirit ranging
125346,Philippines,time voter cid ligson register today ngayong pandemic narealize ang hirap kapag kun
125404,Australia,australia bill rights kind people unaware including australians seeing
125421,United States,labor day lets honor working men women country isand american labor movement
125453,Philippines,hindi naman mahirap aminin contain lockdowns solution surge suc
125461,United States,knew school closures covid lead learning loss getting data large study
125470,Malaysia,yoursay | vaccines 100pct proof let sops
125481,Japan,local media myingyan passing civilian office shot taken office sac
125485,Japan,sacs thugs military trucks came daweis sawphyar moeshwekone villages stormed houses charity youths
125493,Australia,look problem vaccines going areas greatest need deliberately obfuscate
125549,United Kingdom,career forwarding conversations effective know sponsor help ahead post
125564,United States,chemtrails man bio weapon experimental vaccines surprised numbe
125565,Japan,missed 000 shots career lost games times trusted game
125575,United States,thank sir remarkable pres biden team accomplished months important
125592,United Kingdom,sick tired media
125606,United Kingdom,covid update film discuss effects significant changes imposed flag states labour suppl
125620,Myanmar,situation sep total tally 417 971 new daily cases 555 new daily deaths deaths far
125650,Japan,breaking | japans nikkei stock average hits 000 mark early morning trade time months http
125656,United States,created subscription model business late covid crisis
125661,Japan,spa kindlecovid
125666,United Kingdom,morning private jimmy smith executed british army desertion heres court martial record
125679,Philippines,time voter cid ligson register today ngayong pandemic narealize ang hirap kapag kun
125683,China,china hopes listen objective rational voices international community supporter rath
125703,United States,european governments taking tentative steps reopening economies battered covid pandemic eyeing
125715,United States,labor day good time remind jeff bezos increased net worth percent pandemic amazon
125720,Japan,sacs thugs military trucks came daweis sawphyar moeshwekone villages stormed houses charity youths
125741,India,lovable ganesha eco friendly gods wants dissolve soil came form
125742,Japan,sacs thugs military trucks came daweis sawphyar moeshwekone villages stormed houses charity yout
125756,United States,shot film
125770,United States,covid kills small quantity children small quantity children
125815,United Kingdom,yey wellness sea awareness campaigns shortlisted covid resilience award help
125826,United States,tens millions jobless half country little income economy lifeblood risk corona gestapo boldly aut
125850,United States,ignore terribly scared family goal time tweet
125864,United States,covid pandemic litmus test moment generations recognize treacherous signs
125882,United States,militant ignorance official policy platform corrupt sociopathic fully
125898,United States,nearly heard dangers covid benefits interventions misinform
125918,United States,greatest travesties pandemic pro science democratically controlled federal government essent
125920,United Kingdom,1980s 1000s young sikh men murdered fake encounters indian police para military forces
125923,United States,/ wrong censored covid panic hysteria led semi permanent mass delusion looks
125970,United Kingdom,communist state governments new south wales queensland australia covid border separates fam
125976,China,skilling skilling key build future ready business urgent need close talent learning
125979,China,hubs outside silicon valley
125987,China,hotly contested challenge finalists
125996,United States,writing pandemic
126021,United States,covid dispatched japanese prime ministers short order read yoshihide sugas exit
126023,China,director general tedros adhanom ghebreyesus monday called countries work ensure pandemic
126031,United States,new countdow freedom assange dad john shipton special music provide
126086,United States,covid variant found states health officials believe transmissible del
126094,Thailand,remember work local foreign humanitarian aid agencies crucial especially ongoing #
126113,United States,understand people free choose problem affects people
126162,United Kingdom,metaverse shiny new toy marketers future brand experience
126176,United Kingdom,great week apart discuss big vaccination debates
126235,India,great day vaccination cricket pitch wins
126255,United States,texas schools amassed 000 confirmed coronavirus cases students couple weeks sta
126258,Australia,unedited scenes shots shooting northern exposure series tiny support crew winter camped
126264,United States,data shows pandemic young people experienced poor mental health outcomes generation nation
126265,Australia,got covid elimination strategy cutting tedious culture wars point
126279,Japan,latest forecasts covid vaccination rates asia aug covid recovery index delta strain
126281,United States,tested negative covid calls little popping dance celebration chingu
126319,United Kingdom,told husband jealous finnish phd students got given sword graduate
126329,Myanmar,situation sep total tally 417 971 new daily cases 555 new daily deaths deaths far
126337,United States,france 1st big nation start widespread covid boosters 3rd shot administered month period
126362,United Kingdom,great task facing write singapore tell people feels live spirit ranging
126369,Japan,japans leading business lobby proposes exempt fully vaccinated travelers mandatory day quarantine entry
126377,United Kingdom,agree compounding covid world live doubtful players willing resign
126397,United States,renting theater mid pandemic safely watch marvel movie speaks abc hell yeah
126412,United States,russia today interview anti masker benjamin glynn omits key elements denialists behavior
126446,Malaysia,disclosure way ybm backlogs daily death rate notably deaths verified delayed moving
126457,India,risk children contracting covid school cited reason keeping shut loss
126494,India,| | | | | |
126530,United Kingdom,hygienic work surfaces post covid offices
126543,United Kingdom,news students uneasy covid safety protocols campus
126558,Philippines,covid cases days philippines 310 741 019 415 malaysia 378 057 396
126563,United States,newly released documents provide details funded research coronaviruses wuhan institute virology
126570,United States,remember everybody writing articles past tense epidemic thing clear long
126571,Australia,paris police beat woman tried shopping mall vaccine passport
126583,China,prosecutors investigating charge wang forcible indecency encompasses sexual assault
126586,United States,ohio judge reverses court order forced hospital covid patient ivermectin siding / hos
126587,United States,court determining ivermectin effective useful treatment covid judge michae
126609,United States,big favor ask reached stage capitalism journal thing
126640,United States,surreal brazil argentina stopped inside mins brazilian federal police walking field detain argentinian prem
126646,India,maximum heard hospital charging curing corona lacs lacs whopping @
126650,India,cent covid immunity lost months pfizer shot study
126651,Malaysia,lawatan pulau larapan pagi ini daerah semporna ppv sementara pulau larapan dos cansino single dose vaccine
126656,Australia,online business location independent require work specific hours granting huge lifestyl
126660,United States,year old appendicitis overwhelmed unvaccinated covid patients wait + hours
126717,United States,question muslims believe preventative medicine thought medical treatments
126729,Malaysia,oxygen cylinders regulators concentrators boxes medicine manage covid patients jus
126770,United States,year old appendicitis overwhelmed unvaccinated covid patients wait + hours
126825,Australia,gen john frewen acknowledges nsw disproportionately allocated vaccines leaving
126833,United States,wow selangor 126 kes harini punya teruk kita punya kes covid sampai kes 126 kita dah rasa lega sikit sebab dulu punya
126842,United States,told shame trump voters told shame unvaccinated muslim entire com
126843,United States,singaporean solarpunk versus chinese cyberpunk
126864,United States,shang chi breaks labor day box office records pandemic records regular record records
126939,Thailand,sinopharm antibody moderna
126958,India,sars cov 617 delta variant replication immune evasion covisheild vaccine india
126968,United States,labor day lets honor working men women country isand american labor movement
126994,Japan,case missed story popular singapore israel covid resurgence offers lessons adaptation asia
126996,Australia,true leadership hard means putting country family holidaying hawaii bushfire
126997,India,winter school thread ] pandemic thrown things disarray workplaces shut homes contai
127001,United States,year old appendicitis overwhelmed unvaccinated covid patients wait + hours
127002,United States,year old appendicitis overwhelmed unvaccinated covid patients wait + hours
127042,India,countries cities replacing /pcr report double vaccination certificates absolutely
127044,Myanmar,god bless people myanmar people overcome tyranny dictatorship people triump
127056,United States,molti esperti non chiedono sapere casi ricoveri decessi che stanno avvenendo nelle ultime settimane sono
127058,United States,militant ignorance official policy platform corrupt sociopathic fully
127110,Australia,happy 44th birthday today vlad duric multiple singapore premiership winner nabbed caulfield cup
127137,Myanmar,lots unpack today following announcement officially launching peoples defensive
127207,Thailand,bts pop space bts singapore ] launched tinytan dynamite merchandise available pop
127213,Malaysia,housewife fined rm12 000 spreading fake news vaccines
127215,India,india excellent covid vaccine india excellent olympics india excellent england test india
127218,Thailand,bts pop space bts singapore ] launched tinytan dynamite merchandise available pop
127228,United Kingdom,sick tired media
127229,Thailand,bts pop space bts singapore ] launched tinytan dynamite merchandise available pop
127254,Thailand,sinopharm antibody moderna
127297,India,andhra pradesh govt imposed restrictions ganesh chaturthi covid fine officials use garbage
127305,United States,year old appendicitis overwhelmed unvaccinated covid patients wait + hours
127310,United States,remember early pandemic like lol zoom happy hour wish fucking dead
127313,Myanmar,god bless people myanmar people overcome tyranny dictatorship people triump
127320,India,andhra pradesh govt imposed restrictions ganesh chaturthi covid fine officials use garbage
127388,United Kingdom,new people worry hear % hospitalisations fully vaxxed chart shows actually good
127414,Myanmar,shot killed kokhinzaw motorcyclist sagaings pearl tsp yesterday
127431,Philippines,time voter cid ligson register today ngayong pandemic narealize ang hirap kapag kun
127436,United Kingdom,eventual decline usa turn new dawn freedom oppressed nations like palestine
127462,Australia,paris police beat woman tried shopping mall vaccine passport
127482,India,72cr vaccine doses given till date govt 18cr doses given aug days thrice 1cr+
127535,Philippines,watch contact tracing city indonesia data spatial analysis determine impa
127542,United Kingdom,like israel fully vaccinated filling hospitals dying disease
127545,United States,% covid cases israel fully vaccinated month july
127559,United States,sac terrorists inspected motorcycles townships sagaing region cases sac terrorists shot abducted thos
127561,Japan,latest forecasts covid vaccination rates asia aug covid recovery index delta strain
127567,India,took trade nifty17450ce near ssg added came near booked good gains
127578,China,africa accounts % chinas total vaccine distributions instead china prioritizing shipments apac latam
127591,United States,new science study shows mrna vaccines designed express chimeric spike protein protect aged mice epid
127598,Thailand,govt offices closed week public holiday declared junta control outbreak
127599,Thailand,govt offices closed week public holiday declared junta control outbreak
127603,India,igbc jaipur chapter organizing webinar shaping hospitality industry health air circulatio
127607,India,way presentation asks got covid place
127652,India,days antalya scedule shot talkies portion sced small seq
127693,India,live updates | administers crore doses time days
127708,Thailand,thais non thai nationals standard yellow book aka covid certificate vaccination help
127727,Australia,hate vaccine passports
127761,Malaysia,malaysia logged total 547 covid cases today
127764,United States,ignore terribly scared family goal time tweet
127867,Philippines,nursing hea photo healthcare workers personal protective equipment ppes celebrating
127914,United Kingdom,anger mounting streets kabul people chanting freedom death pakistan demonstrators
127917,United Kingdom,focus equity covid responses need hybrid models tailor interventions prefer
127923,China,chinese foreign minister wang visit vietnam cambodia singapore south korea september
127949,India,andhra pradesh govt imposed restrictions ganesh chaturthi covid fine officials use garbage
127967,Japan,japan issue online covid vaccination certificates starting december
127973,Malaysia,askar melayu singapore raawwwwrr
127980,India,covid second wave unknown fever taking viral fever callin
127984,China,photo ] grazias weibo 12th anniversary grazia cover luhan debut 2012
127985,China,photo ] grazias weibo 12th anniversary grazia cover luhan debut 2012
127986,China,photo ] grazias weibo 12th anniversary grazia cover luhan debut 2012
127987,China,photo ] grazias weibo 12th anniversary grazia cover luhan debut 2012
127994,China,fundamental flaw covid policies corruption aside designed hysterical disinformed
127995,Malaysia,world cuba starts covid jabs toddlers
127996,Philippines,watch contact tracing city indonesia data spatial analysis determine impa
127997,Malaysia,like maksu unproblematic buat hal sendiri big family group time time ada tension / drama dia
128006,China,chinese foreign minister wang visit vietnam cambodia singapore south korea september
128009,Malaysia,lawatan pulau larapan pagi ini daerah semporna ppv sementara pulau larapan dos cansino single dose vaccine
128018,United States,months pandemic options treat prevent mabs masks + vacci
128025,Malaysia,housewife fined rm12 000 spreading fake news vaccines
128026,India,andhra pradesh govt imposed restrictions ganesh chaturthi covid fine officials use garbage
128027,Myanmar,freedom justice solidarity
128028,United States,discussing fourth booster vaccine shots israel vaccinated countries world
128037,United States,remember early pandemic like lol zoom happy hour wish fucking dead
128047,United Kingdom,women strike led passionate brave women marched protested military regime motivated
128058,India,adjourns pegasus hearing slippery mehta claims needs time speak officials long
128069,Malaysia,oxygen cylinders regulators concentrators boxes medicine manage covid patients jus
128079,Australia,reported yesterday new local cases new cases acquired overseas 300 vaccine doses administered
128081,India,vaccination crore day second time incredible feat splashed
128104,Myanmar,god bless people myanmar people overcome tyranny dictatorship people triump
128110,India,nationally india added hospital beds past months imported oxygen carriers
128120,India,thrilled announce daribha lyndems longlisted jcb prize
128152,Malaysia,free patron freedom choose
128156,Myanmar,god bless people myanmar people overcome tyranny dictatorship people triump
128168,Australia,anti vaxxer want absolute freedom want wearing mask vaccination
128170,Malaysia,sedih bila baca luahan hati cikgu macam penganjur pun tak cerdik apa sekarang isu covid sekolah tutup kau buat
128188,Malaysia,sehingga september 2021 jumlah kes covid yang dilaporkan adalah 547 kes 880 734 kes pecahan setiap negeri kum
128189,United States,harm
128229,United States,thanks hosting labor day confusion boosters
128239,India,india administered crore vaccine doses till including crore doses administered days union health minist
128249,United States,rich countries redistribute surplus vaccine year lives lost result dat
128272,Australia,love dan calls shameful behaviour needs explain governments clear favouritism
128277,United Kingdom,great task facing write singapore tell people feels live spirit ranging
128289,India,andhra pradesh govt imposed restrictions ganesh chaturthi covid fine officials use garbage
128293,United Kingdom,vietnamese man gets years jail spreading coronavirus
128298,United Kingdom,anger mounting streets kabul people chanting freedom death pakistan demonstrators
128301,United States,angela merkel endorses armin laschet blocs candidate succeed chancellor taking shot social
128307,India,reliance going matter banknifty nifty recover falls bank nifty
128326,India,milestone achieved india successfully administers crore vaccines date giving impetus
128412,United Kingdom,anger mounting streets kabul people chanting freedom death pakistan demonstrators
128416,Thailand,sinopharm antibody moderna
128426,India,daily corona cases kerala 000 tweeted ups dengue cases called
128463,India,andhra pradesh govt imposed restrictions ganesh chaturthi covid fine officials use garbage
128465,United Kingdom,worlds official covid death count estimate people died new
128478,United States,documents clear assertions nih director francis collins niaid director anthony fauci
128479,India,means minimum 25cr vaccination month september 18cr august overall month end
128484,United States,salvador country adopt bitcoin currency president nayib bukele promoted cryptocurrency
128527,United States,newly released documents provide details funded research coronaviruses wuhan institute virology
128546,Thailand,demonstrator plays role person hanging protest thai governments handling coronavir
128565,India,savarkar pledge allegiance british return released prison propagation hin
128620,United Kingdom,phe says spotted cases vaccine resistant variant
128622,Malaysia,shopee ada sales dah claim free shipping tak mira tak sabar nak beli baju haritu best kan shopping shopee tapi
128629,United Kingdom,preview singapore writers festival guiltypleasures
128639,India,people express interest logic webinar sep link
128676,United Kingdom,taliban fire warning shots protesters kabul
128684,United Kingdom,anger mounting streets kabul people chanting freedom death pakistan demonstrators
128696,India,indias drive deserves coverage international media staggering million doses august
128754,United Kingdom,anger mounting streets kabul people chanting freedom death pakistan demonstrators
128760,India,sir pls provide positional levels maruti suzuki
128770,United Kingdom,women protest kabul todays slogan freedom liberty ultimate right
128775,Australia,paris police beat woman tried shopping mall vaccine passport
128785,Malaysia,antivaksin bila dapat covid19 kategori memerlukan bantuan pernafasan tidak pula anti icu
128796,United Kingdom,lockdown socially distance wear masks lockdown jab jab booster jabs
128800,India,supreme court hearing plea alleging detention manipur based activist leichobam erendro facebook post
128801,United Kingdom,ends covid nadhim zahawi says october firebreak restrictions brought
128808,Myanmar,video members myanmars military junta set fire home villager nat htoo kale district sagaing
128810,United States,help plan perfect shot talked award winning portrait editorial photographers digital creators tips
128813,Malaysia,calling prioritize health teachers teachers union requests rest
128824,United Kingdom,definitely donut day bumabaha donuts mga bahay ngayon haha tapos imagine
128827,United States,materials reveal grants supported construction wuhan novel chimeric mers related
128884,India,amazes eagerness ppl pass judgements yesterdays
128906,United Kingdom,called freedom speech champions human rights facebook biased
128916,Myanmar,myanmar security council media stakeout august 2021 united kingdom ambassador james kariuki today aug
128932,Myanmar,man sitting pavement chewing betel nut shot head mingin junta troops question
128955,United Kingdom,explain summer times covid cases deaths compared summer vacc
128959,United States,bad indias poor decades mill people earn $ / day mill year ago pre
128972,United States,psychopath charles manson dream causing deaths trump conspirators @
129018,United States,destroy business nyc businesses sue blasio vaccine mandate
129027,United States,deputy secretary state wendy ruth sherman says vigilant afghan government treats womens right
129061,United States,vaccinated people
129075,United States,strange recently dismissed conspiracy theory antivaxxers
129077,China,single biggest increase food stamps president biden help againand help stay
129088,Philippines,pandemic robbed experience time youth
129118,United Kingdom,shopping malls paris large parts france ask customers health pass monday government increase
129119,United Kingdom,fashion tentatively returns person shows events despite ongoing uncertainty caused pandemic french luxury
129120,United Kingdom,indonesias capital reopened retail malls week exclusive crowd shoppers vaccinated coronavirus
129130,United States,psychopath charles manson dream causing deaths trump conspirators @
129157,Australia,taliban fighters shot beaten afghan asylum seekers trying reach kabul airport threatening australian plans
129165,Australia,boss sydney advised staff vaccinated return office oppression
129199,Australia,nick cave responding question covid vaccine hurts soul
129212,United States,taliban spokesman got question freedom speech said question asked companies
129253,Australia,nzs lockdown effectively places entire country quarantine takeaway coffee uber eats
129254,United Kingdom,malala shot face bullet went left eye neck shoulder went reconstruction
129267,Philippines,pandemic robbed experience time youth
129271,United Kingdom,oil edges higher covid surge clouds demand prospects
129284,United States,outlined vaccine requirements reach millions americans today announcing new step work
129335,United Kingdom,barely word covid news britain today mention brexit pandemi
129367,United States,chief appointed lead congrats looking forward working
129375,Philippines,possibly heartbreaking picture pandemic
129391,United States,fully vaccinated largely isolated managed fall prey rare case breakthrough given
129409,United States,alabama doctor watched patients reject coronavirus vaccine refusing treat
129412,Philippines,pandemic robbed experience time youth
129419,United States,shootin shot bool niggas grab bitxhes arm walk need stand judge
129445,Philippines,love interview jackson best want spotlight sure dragged
129452,United States,wants able include folks happen
129476,United States,sit governors try block intimidate educators protecting kids covid politi
129479,India,political parties hold gatherings openly flout norms govt fining common man
129489,United States,gon try installing resident evil outbreak old crappy laptop lets hope works
129501,United States,unvaccinated vaccinated loved ones neighborhood
129502,Philippines,pandemic robbed experience time youth
129507,United States,% deaths people years older
129508,Philippines,pandemic robbed experience time youth
129510,United States,metroflex oceanside owner tells submit request requirement wear
129513,United States,vaccinated remember hop bed turn swag look mirror wassup
129535,Philippines,person office flagged coa fact received highest rating operating unde
129561,United Kingdom,hard read room powerful seeing commons force today https /
129566,Philippines,grabe time mag vote pagka president darating dito mangyayari sin
129587,United Kingdom,jabbed adults infected delta match virus levels unvaccinated
129589,United States,successful oral therapy prescribed sign infection provide new treatment opti
129590,United States,abundant evidence covid vaccines continue offer significant protection hospita
129596,United States,dutch study indicates vaccinated people covid times likely
129623,Philippines,pandemic robbed experience time youth
129632,United States,vaccinated remember hop bed turn swag look mirror wassup
129637,Malaysia,pasangan pengantin serta wali yang telah lengkap dos suntikan vaksin pfizer astrazaneca dan sinovac boleh bernikah selepas
129648,Thailand,update thursday 902 cases 148 prisons deaths 208 released care follow
129653,United States,people pushing vaccine understand denial natural immunity major contributing factor
129671,United Kingdom,junta troops discriminately shot artillery shells khaungei village abducted innocent youths lwal
129682,United States,aug sac thugs shot kozaw myo myints head 3times died spot harbour river
129708,Myanmar,myanmar security council media stakeout august 2021 united kingdom ambassador james kariuki today aug
129712,United States,massachusetts booster shot spelled borcester shot
129746,Malaysia,friends dad fully vaccinated died got 2nd shot sad understandable
129757,United States,hope freedom courage exit spaces places break heart spirit
129804,United States,/ heres summary papers covid vaccines today
129808,Philippines,coa annual audit reports agencies showed deficiencies use public funds drew irate reactions
129810,Philippines,pandemic robbed experience time youth
129816,Malaysia,boleh percaya bro saya keje htar kami dah tutup acc wad sementara covid alhamdulillah
129835,United States,new lawsuit challenges nyc vaccine mandate analyzed
129854,United States,sinovac sinopharm astrazeneca pfizer moderna johnson
129859,United States,likely covid vaccinated resulting natural immunity key getting pandem
129864,United States,reporting 335 new cases covid florida protect family contacts
129867,United States,vaccine cognitive dissonance injected straight body deny
129869,Australia,new zealand experiencing outbreak time months leaving prime minister jacinda arden accuse
129881,Malaysia,names position dpm form war cabinet combine
129883,Australia,israel population nsw comparison israel % people fully vaxed day case day death
129911,United States,attorney warning letter people use free charge employers force
129985,Malaysia,bagi personally love malaysia kalau orang tanya apa yang best sangat pasal malaysia
129988,United States,big news week moderna start human trials hiv vaccine kind use
130002,Myanmar,man sitting pavement chewing betel nut shot head mingin junta troops question
130004,Myanmar,kaung min thant originally reported shot junta raid 44th says escaped hidi
130007,Myanmar,monitoring group said feared closures lead shortages drugs fight covid
130018,Myanmar,myanmar junta targets local covid vaccine production year
130019,Myanmar,china india russia donate covid vaccines myanmar military
130020,United States,000 refugees kunseik group 000 refugees seikkun group fleeing milita
130021,Myanmar,myanmar loses leading figures covid juntas poor health care
130025,Thailand,protesters propped fake corpses pasted faces key cabinet ministers including drive home
130026,Myanmar,documented myanmar migrant workers thai border town mae sot received covid jabs tuesday jointly provided
130028,Myanmar,people took streets states tuesday opposition military regi
130035,Myanmar,ousted mandalay chief minister intensive care covid
130036,United States,considering little country protect kids gun violence refusal protect raging pande
130058,United States,officials emc bag factory threatening employees refuse vaccinated instructed regime
130067,Myanmar,2021 terrorist vehicles gangaw arrived nat chaung village heading kale township
130069,United States,officials emc bag factory threatening employees refuse vaccinated instructed regime
130073,Malaysia,yang pertuan agongs message politicians create new political landscape indication
130074,United States,hla myint village tsp region owns shop monywa road sho
130076,United States,shwebo tsp sac terrorists raided villages abducted villagers shot dead konan detained
130078,United States,lonely coronavirus death yangon covid wave hits myanmar victims dying homes
130081,Philippines,pandemic robbed experience time youth
130084,United States,garth brooks canceled remaining tour dates recent surge covid statement country
130092,Malaysia,got vaccination doses completed enjoy extra % hotel bookings book stay later
130102,United States,000 refugees kunseik group 000 refugees seikkun group fleeing milita
130105,United States,military terrorists discriminately shot artillery shells khaungei village abducted innocent youths lwal
130107,United States,aug14 evening moegaung village tsp state stationing military terrorists battalion shot killed
130108,United States,burmese people longer respect government leader grabbed power coup reason tha
130109,Japan,marking grim # 000 ppl killed junta coup feb according like tate said
130121,United States,generous civilians people people programme mandalay volunteers group donated
130124,United States,terrorists sac plain clothes forcibly abducted man gun pointing near myoma market armed thugs plain clothes
130129,India,samajwadi party shafiqur barq booked uttar pradesh police equating taliban indian freedom fighte
130134,Myanmar,people zaw myo myint west village man shot dead head military
130149,Myanmar,emc bag factory officials threatened fire workers vaccinated instructed
130190,United States,biden practically runs podium speaking
130237,India,identify admonish bigots bigotry deserve love forgiveness deserves utmost honesty
130249,Japan,marking grim # 000 ppl killed junta coup feb according like tate said
130259,United States,need covid vaccine shot stay protected safe mix vaccine brands heres know know
130263,United States,convalescent plasma prevent disease progression patients seen eds days onset symptoms
130264,United States,burmese people longer respect government leader grabbed power coup reason tha
130265,United States,nice column fluvoxamine doctors find old drug actually work covid
130288,United States,feature brief quantitative history
130302,Myanmar,shots exchanged police unknown gunmen police station sagaing info based residents
130306,Japan,marking grim # 000 ppl killed junta coup feb according like tate said
130348,United States,lonely coronavirus death yangon covid wave hits myanmar victims dying homes
130357,Malaysia,grass greener know real struggle memang
130360,United States,university connecticut going fine block internet access students vaccine
130361,Malaysia,bagi personally love malaysia kalau orang tanya apa yang best sangat pasal malaysia
130368,Myanmar,situation aug official daily death toll falls fifth straight day total tally
130370,United States,burmese people longer respect government leader grabbed power coup reason tha
130371,United States,lonely coronavirus death yangon covid wave hits myanmar victims dying homes
130373,United States,unvaccinated vaccinated loved ones neighborhood
130383,United States,wondering covid surging southern states refused service tennessee
130388,United States,finger retweets blessed covid19 ill blessing people retweet
130393,United States,war covid new endless war ruling class finally stop stealing / laundering taxes throug
130399,United States,recently introduced budget bill allocated $ 188 billion spending reforms including
130417,United Kingdom,covid vaccines effective delta variant
130420,Malaysia,tragedy reminds need preparedness early flood mitigation holistic recovery plan build resilienc
130427,United States,sittwe maungdaw border trade state temporarily closed july control spread
130430,United Kingdom,youths strike showed freedom fear protesting military dictatorship morning
130437,United States,senator chairperson coup losing human rights including
130442,United States,according city social welfare association people died covid disease august mandalay
130465,Myanmar,emc bag factory officials threatened fire workers vaccinated instructed
130473,Australia,doherty institute covid modelling need revision assumptions unlikely modelling results sho
130476,United States,freedom fighters prompt sega rules keeping original season look possible
130484,United States,need talk pediatric bed situation usa things going bad real fast
130492,United States,wear mask shot need booster grave sacrifices personal freedom asking
130500,Japan,marking grim # 000 ppl killed junta coup feb according like tate said
130510,United States,senator chairperson coup losing human rights including
130512,United States,masks halved virus aerosols cut viral counts bigger droplets percent
130514,United States,day aug patients died charities report july
130520,United States,tomorrow evening sit indomitable explore incredible journey
130548,United Kingdom,set photo creepier shot movie max schreck break filming nosferatu 1922
130571,India,covid daily vaccination figure haryana inches closer lakh mark
130636,Thailand,thinking thailand day away topping million covid cases
130639,United States,nearly family members dependent 150 workers border trade post state workers
130640,United States,online strike basic education studenta basic education students affairs federation overthrow covid cou
130641,Myanmar,situation aug official daily death toll falls fifth straight day total tally
130648,United States,taught summer session learned colleges students surviving pand
130650,United States,senator chairperson coup losing human rights including
130659,United States,burmese people longer respect government leader grabbed power coup reason tha
130662,Japan,today august 2021 878 new cases covid decrease deaths covid decrease accordi
130663,India,allow booster shot received months ago starting sep
130672,Thailand,pfizer
130674,United States,phoe aung chit lwin phoe tote unjustly abducted military backed pyusawhtee kyaukkhetat
130689,United States,vaccinated remember hop bed turn swag look mirror wassup
130711,China,today aug marks chinese medical workers day happened interview doctor chinas zero
130714,Thailand,pls mask fully vaccinated
130715,China,extremely interesting panel discussion origins tracing studies event poste
130733,Philippines,new zealands prime minister jacinda ardern announces nationwide lockdown country confirmed covid
130738,United States,pandemic hard hotter person
130741,Thailand,pls mask fully vaccinated
130744,United States,thinking lot grant rejection got proposal study vaccine refusal particu
130746,Australia,absolutely crazy jabbing kids experimental vaccine panic trials finish
130770,Australia,future pandemic main areas risk transmission children young vaccinated mortality
130782,Japan,marking grim # 000 ppl killed junta coup feb according like tate said
130786,United States,burnout adhd trauma ongoing pandemic capitalism climate crisis kidding thin
130795,United States,prior coup myanmar strong vaccination record developing covid plan myanmars health system
130827,United States,think yeah apparently idiocy contagious covid look guy
130859,Thailand,pls mask fully vaccinated
130883,Japan,%502simpson
130886,United States,wear mask shot need booster grave sacrifices personal freedom asking
130890,United States,burmese people longer respect government leader grabbed power coup reason tha
130895,Myanmar,situation aug official daily death toll falls fifth straight day total tally
130903,Japan,%502simpson
130929,United States,according city social welfare association people died covid disease august mandalay
130941,United Kingdom,long
130957,Philippines,pandemic robbed experience time youth
130963,United States,hope freedom courage exit spaces places break heart spirit
130964,United States,able covid vaccine booster reacts global vaccine availability
131023,India,jammu kashmir encounter breaks thanamandi area rajouri district details awaited terrorists shot
131032,United States,heres scenes shots katan koska suits built season special
131041,India,aimim imtiaz jaleel booked violating covid norms aurangabad
131046,Myanmar,situation aug official daily death toll falls fifth straight day total tally
131048,United States,lonely coronavirus death yangon covid wave hits myanmar victims dying homes
131054,Malaysia,lengkap divaksinasi bermaksud dua minggu selepas menerima dos kedua vaksin covid dua suntikan jarak antara dos
131055,United States,prior coup myanmar strong vaccination record developing covid plan myanmars health system
131058,United States,senator chairperson waiting burma bill military regim
131067,United States,senator chairperson waiting burma bill military regim
131077,United States,burnout adhd trauma ongoing pandemic capitalism climate crisis kidding thin
131083,United States,wait burma bill military junta continues killed arrested civilians death roll
131089,Malaysia,tragedy reminds need preparedness early flood mitigation holistic recovery plan build resilienc
131100,United Kingdom,coronavirus live news japan reports record cases ahead paralympics new zealand cluster grows
131112,United States,burnout adhd trauma ongoing pandemic capitalism climate crisis kidding thin
131116,United States,burnout adhd trauma ongoing pandemic capitalism climate crisis kidding thin
131121,India,interacting air warriors civilian employees appreciated immense contribution operational deploymen
131122,Australia,says year olds access pfizer august booking
131123,India,pay tribute freedom fighter political stalwart president india shri shankar dayal sharma bir
131148,Malaysia,malaysias king meeting mps verify statutory declarations supporting umnos ismail sabri leader associated / covid
131156,United States,vaccinated remember hop bed turn swag look mirror wassup
131171,United States,wondering covid surging southern states refused service tennessee
131178,United States,senator chairperson waiting burma bill military regim
131205,United States,sit governors try block intimidate educators protecting kids covid politi
131208,United Kingdom,set photo creepier shot movie max schreck break filming nosferatu 1922
131210,United States,% americans afraid needles pill huge difference ^ sean tucker / founder
131211,United States,unvaccinated vaccinated loved ones neighborhood
131212,Philippines,new zealands prime minister jacinda ardern announces nationwide lockdown country confirmed covid
131214,United States,000 + americans stranded afghanistan biden gave speech booster shots children wearing masks
131231,United States,vaccinated remember hop bed turn swag look mirror wassup
131252,India,come arfas good taliban bad taliban shot point blank
131255,United States,chief appointed lead congrats looking forward working
131262,United States,prior coup myanmar strong vaccination record developing covid plan myanmars health system
131268,Australia,half australia lockdown scott morrison failed jobs ordering vaccines fixin
131281,Myanmar,uncontrolled outbreak covid myanmar increasing daily nationwide death toll myanmar jeopardizing
131284,United States,lonely coronavirus death yangon covid wave hits myanmar victims dying homes
131286,United States,booster shots covid like round vaccines free united states regardless
131296,United States,use body choice anti vax argument pro choice
131305,Myanmar,situation aug official daily death toll falls fifth straight day total tally
131307,Myanmar,senator chairperson wait burma bill
131312,Malaysia,najib charged contempt court bail cancelled sit inside buluh
